,,Amusement (V),Communication (A),Digital Storage (C),Entertainment (A),Extend Knowledge (C),Feeling Good and Being Entertained (C),Improve and Ease Communication (C),Improve health (C),Increase Availability and Flexibility (C),Information Search (A),Knowledge (V),Management of Schedule and Information (A),Productive Daily Life (C),Productive Daily Life (V),Satisfaction (V),Self-Optimization (V),Sense of Comfort (V),Sharing Information and Data (C),Simplification of (Physical) Tasks (C),Social Media (A),Socialization (V),Centraility,Abstractness
0,Amusement (V),0. 0,0. 0,1. 1,0. 0,0. 0,2. 1,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,0. 0,0. 0,1. 0,0.0903,0.875
1,Communication (A),0. 3,0. 0,5. 5,0. 0,2. 7,0. 1,33. 20,0. 0,1. 4,0. 0,0. 3,0. 0,0. 7,0. 0,0. 3,0. 4,0. 3,0. 0,1. 2,0. 0,0. 16,0.1935,0.0
2,Digital Storage (C),3. 5,0. 0,0. 0,0. 0,1. 2,1. 0,0. 0,0. 0,0. 0,0. 0,2. 3,0. 0,0. 0,0. 0,2. 2,3. 2,1. 1,1. 1,0. 1,0. 0,3. 3,0.1323,0.5488
3,Entertainment (A),2. 6,0. 0,14. 13,0. 0,0. 3,12. 11,0. 0,0. 0,0. 0,0. 0,0. 4,0. 0,0. 2,0. 0,0. 2,0. 5,0. 4,1. 2,4. 5,0. 0,0. 1,0.1468,0.0
4,Extend Knowledge (C),2. 2,0. 0,0. 0,0. 0,0. 0,0. 1,7. 2,0. 1,1. 2,0. 0,2. 0,0. 0,4. 4,0. 0,2. 3,2. 1,0. 1,0. 0,4. 1,0. 0,1. 2,0.1661,0.5631
5,Feeling Good and Being Entertained (C),4. 4,0. 0,0. 0,0. 0,2. 1,0. 0,0. 0,0. 0,0. 0,0. 0,2. 3,0. 0,1. 1,0. 0,0. 0,2. 2,3. 5,0. 0,0. 0,0. 0,0. 0,0.1065,0.5455
6,Improve and Ease Communication (C),2. 3,0. 0,0. 0,0. 0,7. 2,2. 1,0. 0,0. 0,2. 2,0. 0,1. 0,0. 0,7. 3,0. 0,1. 3,1. 5,3. 1,0. 0,2. 0,0. 0,14. 15,0.2581,0.5188
7,Improve health (C),0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0.0065,1.0
8,Increase Availability and Flexibility (C),0. 0,0. 0,0. 0,0. 0,0. 1,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,1. 1,1. 0,0. 1,0. 0,0. 0,0. 0,0. 0,0.0435,0.7407
9,Information Search (A),0. 1,0. 0,1. 1,0. 0,14. 7,0. 0,3. 4,0. 1,2. 2,0. 0,1. 1,0. 0,3. 7,0. 0,0. 5,0. 3,0. 3,1. 1,1. 4,0. 0,0. 1,0.1081,0.0
10,Knowledge (V),0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0.0387,0.9167
11,Management of Schedule and Information (A),0. 2,0. 0,0. 0,0. 0,0. 1,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,10. 9,0. 0,0. 1,0. 8,0. 0,1. 0,1. 0,0. 0,0. 2,0.0565,0.0
12,Productive Daily Life (C),2. 4,0. 0,0. 0,0. 0,1. 0,0. 0,1. 1,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0. 0,4. 3,6. 3,1. 2,1. 0,1. 1,0. 0,4. 5,0.1774,0.6273
13,Productive Daily Life (V),0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0.0,0
14,Satisfaction (V),0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,0. 0,0.0581,0.9722
15,Self-Optimization (V),0. 1,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,4. 1,0. 0,1. 0,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0.1065,0.8636
16,Sense of Comfort (V),0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,2. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0.0565,0.9429
17,Sharing Information and Data (C),0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,0. 0,1. 1,0. 0,0. 0,1. 0,0. 0,0. 0,0.021,0.6923
18,Simplification of (Physical) Tasks (C),0. 0,0. 0,1. 0,0. 0,1. 0,0. 1,3. 2,1. 1,1. 1,0. 0,0. 0,0. 0,2. 2,0. 0,0. 1,2. 1,0. 0,0. 0,0. 0,0. 0,0. 0,0.0806,0.6
19,Social Media (A),0. 2,0. 0,1. 1,0. 0,4. 2,1. 2,2. 4,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 1,0. 1,0. 0,0. 0,0. 0,0. 2,0.0371,0.0
20,Socialization (V),1. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,0. 0,1. 0,0. 0,0. 0,0. 0,0. 0,0.1161,0.9722
